country_name,code,year,gdp_growth,lat,long
Albania,ALB,1961,0,41.153332,20.168331
Albania,ALB,1962,0,41.153332,20.168331
Albania,ALB,1963,0,41.153332,20.168331
Albania,ALB,1964,0,41.153332,20.168331
Albania,ALB,1965,0,41.153332,20.168331
Albania,ALB,1966,0,41.153332,20.168331
Albania,ALB,1967,0,41.153332,20.168331
Albania,ALB,1968,0,41.153332,20.168331
Albania,ALB,1969,0,41.153332,20.168331
Albania,ALB,1970,0,41.153332,20.168331
Albania,ALB,1971,0,41.153332,20.168331
Albania,ALB,1972,0,41.153332,20.168331
Albania,ALB,1973,0,41.153332,20.168331
Albania,ALB,1974,0,41.153332,20.168331
Albania,ALB,1975,0,41.153332,20.168331
Albania,ALB,1976,0,41.153332,20.168331
Albania,ALB,1977,0,41.153332,20.168331
Albania,ALB,1978,0,41.153332,20.168331
Albania,ALB,1979,0,41.153332,20.168331
Albania,ALB,1980,0,41.153332,20.168331
Albania,ALB,1981,5.746,41.153332,20.168331
Albania,ALB,1982,2.949,41.153332,20.168331
Albania,ALB,1983,1.105,41.153332,20.168331
Albania,ALB,1984,-1.252,41.153332,20.168331
Albania,ALB,1985,1.781,41.153332,20.168331
Albania,ALB,1986,5.637,41.153332,20.168331
Albania,ALB,1987,-0.788,41.153332,20.168331
Albania,ALB,1988,-1.42,41.153332,20.168331
Albania,ALB,1989,9.837,41.153332,20.168331
Albania,ALB,1990,-9.576,41.153332,20.168331
Albania,ALB,1991,-28.002,41.153332,20.168331
Albania,ALB,1992,-7.187,41.153332,20.168331
Albania,ALB,1993,9.559,41.153332,20.168331
Albania,ALB,1994,8.303,41.153332,20.168331
Albania,ALB,1995,13.322,41.153332,20.168331
Albania,ALB,1996,9.1,41.153332,20.168331
Albania,ALB,1997,-10.92,41.153332,20.168331
Albania,ALB,1998,8.83,41.153332,20.168331
Albania,ALB,1999,12.89,41.153332,20.168331
Albania,ALB,2000,6.95,41.153332,20.168331
Albania,ALB,2001,8.29,41.153332,20.168331
Albania,ALB,2002,4.54,41.153332,20.168331
Albania,ALB,2003,5.53,41.153332,20.168331
Albania,ALB,2004,5.51,41.153332,20.168331
Albania,ALB,2005,5.53,41.153332,20.168331
Albania,ALB,2006,5.9,41.153332,20.168331
Albania,ALB,2007,5.98,41.153332,20.168331
Albania,ALB,2008,7.5,41.153332,20.168331
Albania,ALB,2009,3.35,41.153332,20.168331
Albania,ALB,2010,3.707,41.153332,20.168331
Albania,ALB,2011,2.545,41.153332,20.168331
Albania,ALB,2012,1.418,41.153332,20.168331
Albania,ALB,2013,1.002,41.153332,20.168331
Albania,ALB,2014,1.774,41.153332,20.168331
Albania,ALB,2015,2.219,41.153332,20.168331
Albania,ALB,2016,3.315,41.153332,20.168331
Albania,ALB,2017,3.821,41.153332,20.168331
Albania,ALB,2018,4.145,41.153332,20.168331
Algeria,DZA,1961,-13.605,28.033886,1.659626
Algeria,DZA,1962,-19.685,28.033886,1.659626
Algeria,DZA,1963,34.314,28.033886,1.659626
Algeria,DZA,1964,5.839,28.033886,1.659626
Algeria,DZA,1965,6.207,28.033886,1.659626
Algeria,DZA,1966,-4.805,28.033886,1.659626
Algeria,DZA,1967,9.453,28.033886,1.659626
Algeria,DZA,1968,10.796,28.033886,1.659626
Algeria,DZA,1969,8.433,28.033886,1.659626
Algeria,DZA,1970,8.863,28.033886,1.659626
Algeria,DZA,1971,-11.332,28.033886,1.659626
Algeria,DZA,1972,27.424,28.033886,1.659626
Algeria,DZA,1973,3.813,28.033886,1.659626
Algeria,DZA,1974,7.495,28.033886,1.659626
Algeria,DZA,1975,5.045,28.033886,1.659626
Algeria,DZA,1976,8.387,28.033886,1.659626
Algeria,DZA,1977,5.259,28.033886,1.659626
Algeria,DZA,1978,9.215,28.033886,1.659626
Algeria,DZA,1979,7.478,28.033886,1.659626
Algeria,DZA,1980,0.791,28.033886,1.659626
Algeria,DZA,1981,3,28.033886,1.659626
Algeria,DZA,1982,6.4,28.033886,1.659626
Algeria,DZA,1983,5.4,28.033886,1.659626
Algeria,DZA,1984,5.6,28.033886,1.659626
Algeria,DZA,1985,3.7,28.033886,1.659626
Algeria,DZA,1986,0.4,28.033886,1.659626
Algeria,DZA,1987,-0.7,28.033886,1.659626
Algeria,DZA,1988,-1,28.033886,1.659626
Algeria,DZA,1989,4.4,28.033886,1.659626
Algeria,DZA,1990,0.8,28.033886,1.659626
Algeria,DZA,1991,-1.2,28.033886,1.659626
Algeria,DZA,1992,1.8,28.033886,1.659626
Algeria,DZA,1993,-2.1,28.033886,1.659626
Algeria,DZA,1994,-0.9,28.033886,1.659626
Algeria,DZA,1995,3.8,28.033886,1.659626
Algeria,DZA,1996,4.1,28.033886,1.659626
Algeria,DZA,1997,1.1,28.033886,1.659626
Algeria,DZA,1998,5.1,28.033886,1.659626
Algeria,DZA,1999,3.2,28.033886,1.659626
Algeria,DZA,2000,3.8,28.033886,1.659626
Algeria,DZA,2001,3,28.033886,1.659626
Algeria,DZA,2002,5.6,28.033886,1.659626
Algeria,DZA,2003,7.2,28.033886,1.659626
Algeria,DZA,2004,4.3,28.033886,1.659626
Algeria,DZA,2005,5.9,28.033886,1.659626
Algeria,DZA,2006,1.7,28.033886,1.659626
Algeria,DZA,2007,3.4,28.033886,1.659626
Algeria,DZA,2008,2.4,28.033886,1.659626
Algeria,DZA,2009,1.6,28.033886,1.659626
Algeria,DZA,2010,3.6,28.033886,1.659626
Algeria,DZA,2011,2.9,28.033886,1.659626
Algeria,DZA,2012,3.4,28.033886,1.659626
Algeria,DZA,2013,2.8,28.033886,1.659626
Algeria,DZA,2014,3.8,28.033886,1.659626
Algeria,DZA,2015,3.7,28.033886,1.659626
Algeria,DZA,2016,3.2,28.033886,1.659626
Algeria,DZA,2017,1.3,28.033886,1.659626
Algeria,DZA,2018,1.4,28.033886,1.659626
American Samoa,ASM,1961,0,-14.270972,-170.132217
American Samoa,ASM,1962,0,-14.270972,-170.132217
American Samoa,ASM,1963,0,-14.270972,-170.132217
American Samoa,ASM,1964,0,-14.270972,-170.132217
American Samoa,ASM,1965,0,-14.270972,-170.132217
American Samoa,ASM,1966,0,-14.270972,-170.132217
American Samoa,ASM,1967,0,-14.270972,-170.132217
American Samoa,ASM,1968,0,-14.270972,-170.132217
American Samoa,ASM,1969,0,-14.270972,-170.132217
American Samoa,ASM,1970,0,-14.270972,-170.132217
American Samoa,ASM,1971,0,-14.270972,-170.132217
American Samoa,ASM,1972,0,-14.270972,-170.132217
American Samoa,ASM,1973,0,-14.270972,-170.132217
American Samoa,ASM,1974,0,-14.270972,-170.132217
American Samoa,ASM,1975,0,-14.270972,-170.132217
American Samoa,ASM,1976,0,-14.270972,-170.132217
American Samoa,ASM,1977,0,-14.270972,-170.132217
American Samoa,ASM,1978,0,-14.270972,-170.132217
American Samoa,ASM,1979,0,-14.270972,-170.132217
American Samoa,ASM,1980,0,-14.270972,-170.132217
American Samoa,ASM,1981,0,-14.270972,-170.132217
American Samoa,ASM,1982,0,-14.270972,-170.132217
American Samoa,ASM,1983,0,-14.270972,-170.132217
American Samoa,ASM,1984,0,-14.270972,-170.132217
American Samoa,ASM,1985,0,-14.270972,-170.132217
American Samoa,ASM,1986,0,-14.270972,-170.132217
American Samoa,ASM,1987,0,-14.270972,-170.132217
American Samoa,ASM,1988,0,-14.270972,-170.132217
American Samoa,ASM,1989,0,-14.270972,-170.132217
American Samoa,ASM,1990,0,-14.270972,-170.132217
American Samoa,ASM,1991,0,-14.270972,-170.132217
American Samoa,ASM,1992,0,-14.270972,-170.132217
American Samoa,ASM,1993,0,-14.270972,-170.132217
American Samoa,ASM,1994,0,-14.270972,-170.132217
American Samoa,ASM,1995,0,-14.270972,-170.132217
American Samoa,ASM,1996,0,-14.270972,-170.132217
American Samoa,ASM,1997,0,-14.270972,-170.132217
American Samoa,ASM,1998,0,-14.270972,-170.132217
American Samoa,ASM,1999,0,-14.270972,-170.132217
American Samoa,ASM,2000,0,-14.270972,-170.132217
American Samoa,ASM,2001,0,-14.270972,-170.132217
American Samoa,ASM,2002,0,-14.270972,-170.132217
American Samoa,ASM,2003,0.814,-14.270972,-170.132217
American Samoa,ASM,2004,0.538,-14.270972,-170.132217
American Samoa,ASM,2005,-0.402,-14.270972,-170.132217
American Samoa,ASM,2006,-4.167,-14.270972,-170.132217
American Samoa,ASM,2007,1.964,-14.270972,-170.132217
American Samoa,ASM,2008,-2.613,-14.270972,-170.132217
American Samoa,ASM,2009,-4.237,-14.270972,-170.132217
American Samoa,ASM,2010,0.442,-14.270972,-170.132217
American Samoa,ASM,2011,0.294,-14.270972,-170.132217
American Samoa,ASM,2012,-4.392,-14.270972,-170.132217
American Samoa,ASM,2013,-2.757,-14.270972,-170.132217
American Samoa,ASM,2014,0.945,-14.270972,-170.132217
American Samoa,ASM,2015,1.404,-14.270972,-170.132217
American Samoa,ASM,2016,-2.769,-14.270972,-170.132217
American Samoa,ASM,2017,-5.854,-14.270972,-170.132217
American Samoa,ASM,2018,2.185,-14.270972,-170.132217
Andorra,AND,1961,0,42.546245,1.601554
Andorra,AND,1962,0,42.546245,1.601554
Andorra,AND,1963,0,42.546245,1.601554
Andorra,AND,1964,0,42.546245,1.601554
Andorra,AND,1965,0,42.546245,1.601554
Andorra,AND,1966,0,42.546245,1.601554
Andorra,AND,1967,0,42.546245,1.601554
Andorra,AND,1968,0,42.546245,1.601554
Andorra,AND,1969,0,42.546245,1.601554
Andorra,AND,1970,0,42.546245,1.601554
Andorra,AND,1971,4.649,42.546245,1.601554
Andorra,AND,1972,8.15,42.546245,1.601554
Andorra,AND,1973,7.788,42.546245,1.601554
Andorra,AND,1974,5.619,42.546245,1.601554
Andorra,AND,1975,0.542,42.546245,1.601554
Andorra,AND,1976,3.304,42.546245,1.601554
Andorra,AND,1977,2.839,42.546245,1.601554
Andorra,AND,1978,1.463,42.546245,1.601554
Andorra,AND,1979,0.042,42.546245,1.601554
Andorra,AND,1980,2.209,42.546245,1.601554
Andorra,AND,1981,-0.132,42.546245,1.601554
Andorra,AND,1982,1.246,42.546245,1.601554
Andorra,AND,1983,1.77,42.546245,1.601554
Andorra,AND,1984,1.785,42.546245,1.601554
Andorra,AND,1985,2.321,42.546245,1.601554
Andorra,AND,1986,3.253,42.546245,1.601554
Andorra,AND,1987,5.547,42.546245,1.601554
Andorra,AND,1988,5.094,42.546245,1.601554
Andorra,AND,1989,4.827,42.546245,1.601554
Andorra,AND,1990,3.781,42.546245,1.601554
Andorra,AND,1991,2.546,42.546245,1.601554
Andorra,AND,1992,0.929,42.546245,1.601554
Andorra,AND,1993,-1.031,42.546245,1.601554
Andorra,AND,1994,2.383,42.546245,1.601554
Andorra,AND,1995,2.757,42.546245,1.601554
Andorra,AND,1996,4.65,42.546245,1.601554
Andorra,AND,1997,9.068,42.546245,1.601554
Andorra,AND,1998,3.195,42.546245,1.601554
Andorra,AND,1999,4.099,42.546245,1.601554
Andorra,AND,2000,3.528,42.546245,1.601554
Andorra,AND,2001,4.547,42.546245,1.601554
Andorra,AND,2002,6.471,42.546245,1.601554
Andorra,AND,2003,12.169,42.546245,1.601554
Andorra,AND,2004,7.648,42.546245,1.601554
Andorra,AND,2005,7.397,42.546245,1.601554
Andorra,AND,2006,4.536,42.546245,1.601554
Andorra,AND,2007,0.04,42.546245,1.601554
Andorra,AND,2008,-8.59,42.546245,1.601554
Andorra,AND,2009,-3.691,42.546245,1.601554
Andorra,AND,2010,-5.359,42.546245,1.601554
Andorra,AND,2011,-4.647,42.546245,1.601554
Andorra,AND,2012,-1.615,42.546245,1.601554
Andorra,AND,2013,0.352,42.546245,1.601554
Andorra,AND,2014,2.278,42.546245,1.601554
Andorra,AND,2015,0.842,42.546245,1.601554
Andorra,AND,2016,1.889,42.546245,1.601554
Andorra,AND,2017,1.724,42.546245,1.601554
Andorra,AND,2018,1.629,42.546245,1.601554
Angola,AGO,1961,0,-11.202692,17.873887
Angola,AGO,1962,0,-11.202692,17.873887
Angola,AGO,1963,0,-11.202692,17.873887
Angola,AGO,1964,0,-11.202692,17.873887
Angola,AGO,1965,0,-11.202692,17.873887
Angola,AGO,1966,0,-11.202692,17.873887
Angola,AGO,1967,0,-11.202692,17.873887
Angola,AGO,1968,0,-11.202692,17.873887
Angola,AGO,1969,0,-11.202692,17.873887
Angola,AGO,1970,0,-11.202692,17.873887
Angola,AGO,1971,0,-11.202692,17.873887
Angola,AGO,1972,0,-11.202692,17.873887
Angola,AGO,1973,0,-11.202692,17.873887
Angola,AGO,1974,0,-11.202692,17.873887
Angola,AGO,1975,0,-11.202692,17.873887
Angola,AGO,1976,0,-11.202692,17.873887
Angola,AGO,1977,0,-11.202692,17.873887
Angola,AGO,1978,0,-11.202692,17.873887
Angola,AGO,1979,0,-11.202692,17.873887
Angola,AGO,1980,0,-11.202692,17.873887
Angola,AGO,1981,-4.4,-11.202692,17.873887
Angola,AGO,1982,0,-11.202692,17.873887
Angola,AGO,1983,4.2,-11.202692,17.873887
Angola,AGO,1984,6,-11.202692,17.873887
Angola,AGO,1985,3.5,-11.202692,17.873887
Angola,AGO,1986,2.9,-11.202692,17.873887
Angola,AGO,1987,4.083,-11.202692,17.873887
Angola,AGO,1988,6.129,-11.202692,17.873887
Angola,AGO,1989,0.042,-11.202692,17.873887
Angola,AGO,1990,-3.45,-11.202692,17.873887
Angola,AGO,1991,0.991,-11.202692,17.873887
Angola,AGO,1992,-5.838,-11.202692,17.873887
Angola,AGO,1993,-23.983,-11.202692,17.873887
Angola,AGO,1994,1.339,-11.202692,17.873887
Angola,AGO,1995,15,-11.202692,17.873887
Angola,AGO,1996,13.544,-11.202692,17.873887
Angola,AGO,1997,7.274,-11.202692,17.873887
Angola,AGO,1998,4.691,-11.202692,17.873887
Angola,AGO,1999,2.181,-11.202692,17.873887
Angola,AGO,2000,3.055,-11.202692,17.873887
Angola,AGO,2001,4.206,-11.202692,17.873887
Angola,AGO,2002,13.666,-11.202692,17.873887
Angola,AGO,2003,2.99,-11.202692,17.873887
Angola,AGO,2004,10.953,-11.202692,17.873887
Angola,AGO,2005,15.029,-11.202692,17.873887
Angola,AGO,2006,11.548,-11.202692,17.873887
Angola,AGO,2007,14.01,-11.202692,17.873887
Angola,AGO,2008,11.166,-11.202692,17.873887
Angola,AGO,2009,0.859,-11.202692,17.873887
Angola,AGO,2010,4.859,-11.202692,17.873887
Angola,AGO,2011,3.472,-11.202692,17.873887
Angola,AGO,2012,8.542,-11.202692,17.873887
Angola,AGO,2013,4.955,-11.202692,17.873887
Angola,AGO,2014,4.823,-11.202692,17.873887
Angola,AGO,2015,0.944,-11.202692,17.873887
Angola,AGO,2016,-2.58,-11.202692,17.873887
Angola,AGO,2017,-0.147,-11.202692,17.873887
Angola,AGO,2018,-2.133,-11.202692,17.873887
Antigua and Barbuda,ATG,1961,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1962,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1963,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1964,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1965,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1966,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1967,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1968,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1969,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1970,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1971,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1972,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1973,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1974,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1975,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1976,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1977,0,17.060816,-61.796428
Antigua and Barbuda,ATG,1978,4.384,17.060816,-61.796428
Antigua and Barbuda,ATG,1979,8.08,17.060816,-61.796428
Antigua and Barbuda,ATG,1980,8.161,17.060816,-61.796428
Antigua and Barbuda,ATG,1981,3.815,17.060816,-61.796428
Antigua and Barbuda,ATG,1982,-0.084,17.060816,-61.796428
Antigua and Barbuda,ATG,1983,5.364,17.060816,-61.796428
Antigua and Barbuda,ATG,1984,10.165,17.060816,-61.796428
Antigua and Barbuda,ATG,1985,7.644,17.060816,-61.796428
Antigua and Barbuda,ATG,1986,11.494,17.060816,-61.796428
Antigua and Barbuda,ATG,1987,6.626,17.060816,-61.796428
Antigua and Barbuda,ATG,1988,5.213,17.060816,-61.796428
Antigua and Barbuda,ATG,1989,5.252,17.060816,-61.796428
Antigua and Barbuda,ATG,1990,3.012,17.060816,-61.796428
Antigua and Barbuda,ATG,1991,2.177,17.060816,-61.796428
Antigua and Barbuda,ATG,1992,1.158,17.060816,-61.796428
Antigua and Barbuda,ATG,1993,5.28,17.060816,-61.796428
Antigua and Barbuda,ATG,1994,6.676,17.060816,-61.796428
Antigua and Barbuda,ATG,1995,-4.359,17.060816,-61.796428
Antigua and Barbuda,ATG,1996,6.605,17.060816,-61.796428
Antigua and Barbuda,ATG,1997,5.471,17.060816,-61.796428
Antigua and Barbuda,ATG,1998,4.731,17.060816,-61.796428
Antigua and Barbuda,ATG,1999,3.708,17.060816,-61.796428
Antigua and Barbuda,ATG,2000,6.692,17.060816,-61.796428
Antigua and Barbuda,ATG,2001,-4.954,17.060816,-61.796428
Antigua and Barbuda,ATG,2002,1.024,17.060816,-61.796428
Antigua and Barbuda,ATG,2003,6.058,17.060816,-61.796428
Antigua and Barbuda,ATG,2004,5.736,17.060816,-61.796428
Antigua and Barbuda,ATG,2005,6.412,17.060816,-61.796428
Antigua and Barbuda,ATG,2006,12.729,17.060816,-61.796428
Antigua and Barbuda,ATG,2007,9.259,17.060816,-61.796428
Antigua and Barbuda,ATG,2008,-0.03,17.060816,-61.796428
Antigua and Barbuda,ATG,2009,-12.108,17.060816,-61.796428
Antigua and Barbuda,ATG,2010,-7.574,17.060816,-61.796428
Antigua and Barbuda,ATG,2011,-1.959,17.060816,-61.796428
Antigua and Barbuda,ATG,2012,3.373,17.060816,-61.796428
Antigua and Barbuda,ATG,2013,-0.601,17.060816,-61.796428
Antigua and Barbuda,ATG,2014,3.796,17.060816,-61.796428
Antigua and Barbuda,ATG,2015,3.825,17.060816,-61.796428
Antigua and Barbuda,ATG,2016,5.498,17.060816,-61.796428
Antigua and Barbuda,ATG,2017,3.146,17.060816,-61.796428
Antigua and Barbuda,ATG,2018,7.389,17.060816,-61.796428
Argentina,ARG,1961,5.428,-38.416097,-63.616672
Argentina,ARG,1962,-0.852,-38.416097,-63.616672
Argentina,ARG,1963,-5.308,-38.416097,-63.616672
Argentina,ARG,1964,10.13,-38.416097,-63.616672
Argentina,ARG,1965,10.569,-38.416097,-63.616672
Argentina,ARG,1966,-0.66,-38.416097,-63.616672
Argentina,ARG,1967,3.192,-38.416097,-63.616672
Argentina,ARG,1968,4.823,-38.416097,-63.616672
Argentina,ARG,1969,9.68,-38.416097,-63.616672
Argentina,ARG,1970,3.046,-38.416097,-63.616672
Argentina,ARG,1971,5.658,-38.416097,-63.616672
Argentina,ARG,1972,1.628,-38.416097,-63.616672
Argentina,ARG,1973,2.812,-38.416097,-63.616672
Argentina,ARG,1974,5.534,-38.416097,-63.616672
Argentina,ARG,1975,-0.028,-38.416097,-63.616672
Argentina,ARG,1976,-2.018,-38.416097,-63.616672
Argentina,ARG,1977,6.934,-38.416097,-63.616672
Argentina,ARG,1978,-4.506,-38.416097,-63.616672
Argentina,ARG,1979,10.223,-38.416097,-63.616672
Argentina,ARG,1980,1.519,-38.416097,-63.616672
Argentina,ARG,1981,-5.19,-38.416097,-63.616672
Argentina,ARG,1982,-0.736,-38.416097,-63.616672
Argentina,ARG,1983,4.349,-38.416097,-63.616672
Argentina,ARG,1984,1.571,-38.416097,-63.616672
Argentina,ARG,1985,-5.189,-38.416097,-63.616672
Argentina,ARG,1986,6.153,-38.416097,-63.616672
Argentina,ARG,1987,2.705,-38.416097,-63.616672
Argentina,ARG,1988,-1.09,-38.416097,-63.616672
Argentina,ARG,1989,-7.157,-38.416097,-63.616672
Argentina,ARG,1990,-2.467,-38.416097,-63.616672
Argentina,ARG,1991,9.133,-38.416097,-63.616672
Argentina,ARG,1992,7.937,-38.416097,-63.616672
Argentina,ARG,1993,8.207,-38.416097,-63.616672
Argentina,ARG,1994,5.836,-38.416097,-63.616672
Argentina,ARG,1995,-2.845,-38.416097,-63.616672
Argentina,ARG,1996,5.527,-38.416097,-63.616672
Argentina,ARG,1997,8.111,-38.416097,-63.616672
Argentina,ARG,1998,3.85,-38.416097,-63.616672
Argentina,ARG,1999,-3.385,-38.416097,-63.616672
Argentina,ARG,2000,-0.789,-38.416097,-63.616672
Argentina,ARG,2001,-4.409,-38.416097,-63.616672
Argentina,ARG,2002,-10.894,-38.416097,-63.616672
Argentina,ARG,2003,8.837,-38.416097,-63.616672
Argentina,ARG,2004,9.03,-38.416097,-63.616672
Argentina,ARG,2005,8.852,-38.416097,-63.616672
Argentina,ARG,2006,8.047,-38.416097,-63.616672
Argentina,ARG,2007,9.008,-38.416097,-63.616672
Argentina,ARG,2008,4.057,-38.416097,-63.616672
Argentina,ARG,2009,-5.919,-38.416097,-63.616672
Argentina,ARG,2010,10.125,-38.416097,-63.616672
Argentina,ARG,2011,6.004,-38.416097,-63.616672
Argentina,ARG,2012,-1.026,-38.416097,-63.616672
Argentina,ARG,2013,2.405,-38.416097,-63.616672
Argentina,ARG,2014,-2.513,-38.416097,-63.616672
Argentina,ARG,2015,2.731,-38.416097,-63.616672
Argentina,ARG,2016,-2.08,-38.416097,-63.616672
Argentina,ARG,2017,2.669,-38.416097,-63.616672
Argentina,ARG,2018,-2.482,-38.416097,-63.616672
Armenia,ARM,1961,0,40.069099,45.038189
Armenia,ARM,1962,0,40.069099,45.038189
Armenia,ARM,1963,0,40.069099,45.038189
Armenia,ARM,1964,0,40.069099,45.038189
Armenia,ARM,1965,0,40.069099,45.038189
Armenia,ARM,1966,0,40.069099,45.038189
Armenia,ARM,1967,0,40.069099,45.038189
Armenia,ARM,1968,0,40.069099,45.038189
Armenia,ARM,1969,0,40.069099,45.038189
Armenia,ARM,1970,0,40.069099,45.038189
Armenia,ARM,1971,0,40.069099,45.038189
Armenia,ARM,1972,0,40.069099,45.038189
Armenia,ARM,1973,0,40.069099,45.038189
Armenia,ARM,1974,0,40.069099,45.038189
Armenia,ARM,1975,0,40.069099,45.038189
Armenia,ARM,1976,0,40.069099,45.038189
Armenia,ARM,1977,0,40.069099,45.038189
Armenia,ARM,1978,0,40.069099,45.038189
Armenia,ARM,1979,0,40.069099,45.038189
Armenia,ARM,1980,0,40.069099,45.038189
Armenia,ARM,1981,0,40.069099,45.038189
Armenia,ARM,1982,0,40.069099,45.038189
Armenia,ARM,1983,0,40.069099,45.038189
Armenia,ARM,1984,0,40.069099,45.038189
Armenia,ARM,1985,0,40.069099,45.038189
Armenia,ARM,1986,0,40.069099,45.038189
Armenia,ARM,1987,0,40.069099,45.038189
Armenia,ARM,1988,0,40.069099,45.038189
Armenia,ARM,1989,0,40.069099,45.038189
Armenia,ARM,1990,0,40.069099,45.038189
Armenia,ARM,1991,-11.7,40.069099,45.038189
Armenia,ARM,1992,-41.8,40.069099,45.038189
Armenia,ARM,1993,-8.8,40.069099,45.038189
Armenia,ARM,1994,5.4,40.069099,45.038189
Armenia,ARM,1995,6.9,40.069099,45.038189
Armenia,ARM,1996,5.865,40.069099,45.038189
Armenia,ARM,1997,3.321,40.069099,45.038189
Armenia,ARM,1998,7.3,40.069099,45.038189
Armenia,ARM,1999,3.3,40.069099,45.038189
Armenia,ARM,2000,5.9,40.069099,45.038189
Armenia,ARM,2001,9.557,40.069099,45.038189
Armenia,ARM,2002,13.186,40.069099,45.038189
Armenia,ARM,2003,14.041,40.069099,45.038189
Armenia,ARM,2004,10.468,40.069099,45.038189
Armenia,ARM,2005,13.866,40.069099,45.038189
Armenia,ARM,2006,13.198,40.069099,45.038189
Armenia,ARM,2007,13.749,40.069099,45.038189
Armenia,ARM,2008,6.9,40.069099,45.038189
Armenia,ARM,2009,-14.15,40.069099,45.038189
Armenia,ARM,2010,2.2,40.069099,45.038189
Armenia,ARM,2011,4.7,40.069099,45.038189
Armenia,ARM,2012,7.2,40.069099,45.038189
Armenia,ARM,2013,3.3,40.069099,45.038189
Armenia,ARM,2014,3.6,40.069099,45.038189
Armenia,ARM,2015,3.2,40.069099,45.038189
Armenia,ARM,2016,0.2,40.069099,45.038189
Armenia,ARM,2017,7.5,40.069099,45.038189
