continent_name,country_name,code,year,fem_laborforce,lat,long
Oceania,American Samoa,ASM,1961,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1962,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1963,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1964,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1965,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1966,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1967,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1968,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1969,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1970,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1971,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1972,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1973,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1974,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1975,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1976,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1977,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1978,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1979,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1980,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1981,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1982,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1983,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1984,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1985,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1986,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1987,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1988,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1989,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1990,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1991,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1992,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1993,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1994,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1995,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1996,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1997,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1998,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,1999,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2000,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2001,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2002,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2003,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2004,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2005,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2006,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2007,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2008,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2009,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2010,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2011,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2012,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2013,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2014,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2015,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2016,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2017,0.0,-14.270972,-170.132217
Oceania,American Samoa,ASM,2018,0.0,-14.270972,-170.132217
Europe,Andorra,AND,1961,0.0,42.546245,1.601554
Europe,Andorra,AND,1962,0.0,42.546245,1.601554
Europe,Andorra,AND,1963,0.0,42.546245,1.601554
Europe,Andorra,AND,1964,0.0,42.546245,1.601554
Europe,Andorra,AND,1965,0.0,42.546245,1.601554
Europe,Andorra,AND,1966,0.0,42.546245,1.601554
Europe,Andorra,AND,1967,0.0,42.546245,1.601554
Europe,Andorra,AND,1968,0.0,42.546245,1.601554
Europe,Andorra,AND,1969,0.0,42.546245,1.601554
Europe,Andorra,AND,1970,0.0,42.546245,1.601554
Europe,Andorra,AND,1971,0.0,42.546245,1.601554
Europe,Andorra,AND,1972,0.0,42.546245,1.601554
Europe,Andorra,AND,1973,0.0,42.546245,1.601554
Europe,Andorra,AND,1974,0.0,42.546245,1.601554
Europe,Andorra,AND,1975,0.0,42.546245,1.601554
Europe,Andorra,AND,1976,0.0,42.546245,1.601554
Europe,Andorra,AND,1977,0.0,42.546245,1.601554
Europe,Andorra,AND,1978,0.0,42.546245,1.601554
Europe,Andorra,AND,1979,0.0,42.546245,1.601554
Europe,Andorra,AND,1980,0.0,42.546245,1.601554
Europe,Andorra,AND,1981,0.0,42.546245,1.601554
Europe,Andorra,AND,1982,0.0,42.546245,1.601554
Europe,Andorra,AND,1983,0.0,42.546245,1.601554
Europe,Andorra,AND,1984,0.0,42.546245,1.601554
Europe,Andorra,AND,1985,0.0,42.546245,1.601554
Europe,Andorra,AND,1986,0.0,42.546245,1.601554
Europe,Andorra,AND,1987,0.0,42.546245,1.601554
Europe,Andorra,AND,1988,0.0,42.546245,1.601554
Europe,Andorra,AND,1989,0.0,42.546245,1.601554
Europe,Andorra,AND,1990,0.0,42.546245,1.601554
Europe,Andorra,AND,1991,0.0,42.546245,1.601554
Europe,Andorra,AND,1992,0.0,42.546245,1.601554
Europe,Andorra,AND,1993,0.0,42.546245,1.601554
Europe,Andorra,AND,1994,0.0,42.546245,1.601554
Europe,Andorra,AND,1995,0.0,42.546245,1.601554
Europe,Andorra,AND,1996,0.0,42.546245,1.601554
Europe,Andorra,AND,1997,0.0,42.546245,1.601554
Europe,Andorra,AND,1998,0.0,42.546245,1.601554
Europe,Andorra,AND,1999,0.0,42.546245,1.601554
Europe,Andorra,AND,2000,0.0,42.546245,1.601554
Europe,Andorra,AND,2001,0.0,42.546245,1.601554
Europe,Andorra,AND,2002,0.0,42.546245,1.601554
Europe,Andorra,AND,2003,0.0,42.546245,1.601554
Europe,Andorra,AND,2004,0.0,42.546245,1.601554
Europe,Andorra,AND,2005,0.0,42.546245,1.601554
Europe,Andorra,AND,2006,0.0,42.546245,1.601554
Europe,Andorra,AND,2007,0.0,42.546245,1.601554
Europe,Andorra,AND,2008,0.0,42.546245,1.601554
Europe,Andorra,AND,2009,0.0,42.546245,1.601554
Europe,Andorra,AND,2010,0.0,42.546245,1.601554
Europe,Andorra,AND,2011,0.0,42.546245,1.601554
Europe,Andorra,AND,2012,0.0,42.546245,1.601554
Europe,Andorra,AND,2013,0.0,42.546245,1.601554
Europe,Andorra,AND,2014,0.0,42.546245,1.601554
Europe,Andorra,AND,2015,0.0,42.546245,1.601554
Europe,Andorra,AND,2016,0.0,42.546245,1.601554
Europe,Andorra,AND,2017,0.0,42.546245,1.601554
Europe,Andorra,AND,2018,0.0,42.546245,1.601554
Africa,Angola,AGO,1961,0.0,-11.202692,17.873887
Africa,Angola,AGO,1962,0.0,-11.202692,17.873887
Africa,Angola,AGO,1963,0.0,-11.202692,17.873887
Africa,Angola,AGO,1964,0.0,-11.202692,17.873887
Africa,Angola,AGO,1965,0.0,-11.202692,17.873887
Africa,Angola,AGO,1966,0.0,-11.202692,17.873887
Africa,Angola,AGO,1967,0.0,-11.202692,17.873887
Africa,Angola,AGO,1968,0.0,-11.202692,17.873887
Africa,Angola,AGO,1969,0.0,-11.202692,17.873887
Africa,Angola,AGO,1970,0.0,-11.202692,17.873887
Africa,Angola,AGO,1971,0.0,-11.202692,17.873887
Africa,Angola,AGO,1972,0.0,-11.202692,17.873887
Africa,Angola,AGO,1973,0.0,-11.202692,17.873887
Africa,Angola,AGO,1974,0.0,-11.202692,17.873887
Africa,Angola,AGO,1975,0.0,-11.202692,17.873887
Africa,Angola,AGO,1976,0.0,-11.202692,17.873887
Africa,Angola,AGO,1977,0.0,-11.202692,17.873887
Africa,Angola,AGO,1978,0.0,-11.202692,17.873887
Africa,Angola,AGO,1979,0.0,-11.202692,17.873887
Africa,Angola,AGO,1980,0.0,-11.202692,17.873887
Africa,Angola,AGO,1981,0.0,-11.202692,17.873887
Africa,Angola,AGO,1982,0.0,-11.202692,17.873887
Africa,Angola,AGO,1983,0.0,-11.202692,17.873887
Africa,Angola,AGO,1984,0.0,-11.202692,17.873887
Africa,Angola,AGO,1985,0.0,-11.202692,17.873887
Africa,Angola,AGO,1986,0.0,-11.202692,17.873887
Africa,Angola,AGO,1987,0.0,-11.202692,17.873887
Africa,Angola,AGO,1988,0.0,-11.202692,17.873887
Africa,Angola,AGO,1989,0.0,-11.202692,17.873887
Africa,Angola,AGO,1990,48.272,-11.202692,17.873887
Africa,Angola,AGO,1991,48.323,-11.202692,17.873887
Africa,Angola,AGO,1992,48.354,-11.202692,17.873887
Africa,Angola,AGO,1993,48.337,-11.202692,17.873887
Africa,Angola,AGO,1994,48.404,-11.202692,17.873887
Africa,Angola,AGO,1995,48.517,-11.202692,17.873887
Africa,Angola,AGO,1996,48.613,-11.202692,17.873887
Africa,Angola,AGO,1997,48.712,-11.202692,17.873887
Africa,Angola,AGO,1998,48.818,-11.202692,17.873887
Africa,Angola,AGO,1999,48.92,-11.202692,17.873887
Africa,Angola,AGO,2000,49.024,-11.202692,17.873887
Africa,Angola,AGO,2001,49.098,-11.202692,17.873887
Africa,Angola,AGO,2002,49.198,-11.202692,17.873887
Africa,Angola,AGO,2003,49.277,-11.202692,17.873887
Africa,Angola,AGO,2004,49.378,-11.202692,17.873887
Africa,Angola,AGO,2005,49.486,-11.202692,17.873887
Africa,Angola,AGO,2006,49.564,-11.202692,17.873887
Africa,Angola,AGO,2007,49.654,-11.202692,17.873887
Africa,Angola,AGO,2008,49.736,-11.202692,17.873887
Africa,Angola,AGO,2009,49.786,-11.202692,17.873887
Africa,Angola,AGO,2010,49.846,-11.202692,17.873887
Africa,Angola,AGO,2011,49.867,-11.202692,17.873887
Africa,Angola,AGO,2012,49.91,-11.202692,17.873887
Africa,Angola,AGO,2013,49.954,-11.202692,17.873887
Africa,Angola,AGO,2014,50.004,-11.202692,17.873887
Africa,Angola,AGO,2015,50.051,-11.202692,17.873887
Africa,Angola,AGO,2016,50.098,-11.202692,17.873887
Africa,Angola,AGO,2017,50.155,-11.202692,17.873887
Africa,Angola,AGO,2018,50.211,-11.202692,17.873887
North America,Antigua and Barbuda,ATG,1961,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1962,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1963,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1964,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1965,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1966,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1967,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1968,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1969,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1970,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1971,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1972,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1973,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1974,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1975,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1976,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1977,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1978,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1979,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1980,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1981,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1982,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1983,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1984,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1985,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1986,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1987,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1988,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1989,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1990,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1991,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1992,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1993,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1994,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1995,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1996,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1997,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1998,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,1999,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2000,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2001,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2002,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2003,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2004,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2005,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2006,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2007,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2008,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2009,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2010,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2011,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2012,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2013,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2014,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2015,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2016,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2017,0.0,17.060816,-61.796428
North America,Antigua and Barbuda,ATG,2018,0.0,17.060816,-61.796428
South America,Argentina,ARG,1961,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1962,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1963,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1964,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1965,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1966,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1967,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1968,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1969,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1970,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1971,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1972,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1973,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1974,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1975,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1976,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1977,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1978,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1979,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1980,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1981,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1982,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1983,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1984,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1985,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1986,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1987,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1988,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1989,0.0,-38.416097,-63.616672
South America,Argentina,ARG,1990,39.385,-38.416097,-63.616672
South America,Argentina,ARG,1991,39.869,-38.416097,-63.616672
South America,Argentina,ARG,1992,40.33,-38.416097,-63.616672
South America,Argentina,ARG,1993,40.812,-38.416097,-63.616672
South America,Argentina,ARG,1994,41.187,-38.416097,-63.616672
South America,Argentina,ARG,1995,41.176,-38.416097,-63.616672
South America,Argentina,ARG,1996,41.524,-38.416097,-63.616672
South America,Argentina,ARG,1997,41.965,-38.416097,-63.616672
South America,Argentina,ARG,1998,42.215,-38.416097,-63.616672
